"","spp","common","FilterSubRegion","X","TaxonomicGrouping","FilterRegion","ManagementBody","ManagementPlan","DistributionProjectName"
"760","Apostichopus leukothele","White-knobbed sea cucumber","West Coast",950,"Holothuroidea (sea cucumbers)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"761","Apristurus brunneus","Brown catshark","West Coast",951,"Elasmobranchii: Selachii (sharks)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"762","Astropecten californicus","California sand star","West Coast",952,"Asteroidea (starfishes) ","US West Coast","","","Not for IDW"
"763","Atheresthes stomias","Arrowtooth flounder","West Coast",953,"Pleuronectiformes (Flatfishes) ","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"764","Bathyagonus nigripinnis","Blackfin poacher","West Coast",954,"Perciformes/Cottoidei (sculpins)","US West Coast","","","Not for IDW"
"765","Bathybembix bairdii",NA,"West Coast",955,"Gastropoda (sea snails and slugs)","US West Coast","","","Not for IDW"
"766","Bathyraja spp.","Skate complex","West Coast",956,"Elasmobranchii: Batoidea (skates, rays)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"767","Beringraja binoculata","Big skate","West Coast",957,"Elasmobranchii: Batoidea (skates, rays)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"768","Beringraja inornata","California skate","West Coast",958,"Elasmobranchii: Batoidea (skates, rays)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"769","Beringraja rhina","Longnose skate","West Coast",959,"Elasmobranchii: Batoidea (skates, rays)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"770","Beringraja stellulata","Starry skate","West Coast",960,"Elasmobranchii: Batoidea (skates, rays)","US West Coast","PFMC","Pacific Coast Groundfish","Not for IDW"
"771","Bothrocara brunneum","Twoline eelpout","West Coast",961,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"772","Brisaster latifrons","Northern heart urchin","West Coast",962,"Echinoidea (sea urchins, sand dollars) ","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"773","Brissopsis pacifica","Pacific heart urchin","West Coast",963,"Echinoidea (sea urchins, sand dollars) ","US West Coast","","","Not for IDW"
"774","Cancer productus","Red rock crab","West Coast",964,"Decapoda (Crabs/Lobster/Shrimp)","US West Coast","","","Not for IDW"
"775","Careproctus melanurus","Blacktail snailfish","West Coast",965,"Perciformes/Cottoidei (sculpins)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"776","Chauliodus macouni","Pacific viperfish","West Coast",966,"Stomiiformes (Lightfishes and dragonfishes)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"777","Chionoecetes tanneri","Grooved tanner crab","West Coast",967,"Decapoda (Crabs/Lobster/Shrimp)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"778","Chorilia longipes","Longhorn decorator crab","West Coast",968,"Decapoda (Crabs/Lobster/Shrimp)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"779","Citharichthys sordidus","Pacific sanddab","West Coast",969,"Pleuronectiformes (Flatfishes) ","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"780","Clupea pallasii","Pacific herring","West Coast",970,"Clupeiformes (Herrings, anchovy, shad)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"781","Coryphaenoides acrolepis","Pacific grenadier","West Coast",971,"Gadiformes (Cods, genadiers, pollock) ","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"782","Crossaster borealis","Grooved sun star","West Coast",972,"Asteroidea (starfishes) ","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"783","Dipsacaster eximius","Extraordinary sand star","West Coast",973,"Asteroidea (starfishes) ","US West Coast","","","Not for IDW"
"784","Doryteuthis opalescens","California market squid","West Coast",974,"Cephalopoda (squid, octopus)","US West Coast","PFMC","Coastal Pelagic Species","NMFS/Rutgers IDW Interpolation"
"785","Dromalia alexandri","Sea dandelion","West Coast",975,"Cnidaria (jellyfish, corals, anenomes) ","US West Coast","","","Not for IDW"
"786","Echidnocerus foraminatus","Brown box crab","West Coast",976,"Decapoda (Crabs/Lobster/Shrimp)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"787","Eopsetta jordani","Petrale sole","West Coast",977,"Pleuronectiformes (Flatfishes) ","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"788","Eptatretus deani","Black hagfish","West Coast",978,"Myxiniformes (Hagfishes)","US West Coast","","","Not for IDW"
"789","Eptatretus stoutii","Pacific hagfish","West Coast",979,"Myxiniformes (Hagfishes)","US West Coast","","","Not for IDW"
"790","Eualus macrophthalmus","Big eyed shrimp","West Coast",980,"Decapoda (Crabs/Lobster/Shrimp)","US West Coast","","","Not for IDW"
"791","Gadus macrocephalus","Pacific cod","West Coast",981,"Gadiformes (Cods, genadiers, pollock) ","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"792","Genyonemus lineatus","White croaker","West Coast",982,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"793","Glyptocephalus zachirus","Rex sole","West Coast",983,"Pleuronectiformes (Flatfishes) ","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"794","Gonatus onyx","Clawed armhook squid","West Coast",984,"Cephalopoda (squid, octopus)","US West Coast","","","Not for IDW"
"795","Gorgonocephalus eucnemis","Basket star","West Coast",985,"Ophiuroidea (brittle stars)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"796","Grimothea planipes","Pelagic red crab","West Coast",986,"Decapoda (Crabs/Lobster/Shrimp)","US West Coast","","","Not for IDW"
"797","Heterozonias alternatus","Canonball sun star","West Coast",987,"Asteroidea (starfishes) ","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"798","Hippasteria californica","Californian spiny star","West Coast",988,"Asteroidea (starfishes) ","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"799","Hippasteria phrygiana","Arctic cushion star","West Coast",989,"Asteroidea (starfishes) ","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"800","Hippoglossina stomata","Bigmouth flounder","West Coast",990,"Pleuronectiformes (Flatfishes) ","US West Coast","","","Not for IDW"
"801","Hippoglossoides elassodon","Flathead sole","West Coast",991,"Pleuronectiformes (Flatfishes) ","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"802","Hippoglossus stenolepis","Pacific halibut","West Coast",992,"Pleuronectiformes (Flatfishes) ","US West Coast","PFMC","Species Managed Under International Agreement - IPHC","NMFS/Rutgers IDW Interpolation"
"803","Histioteuthis heteropsis",NA,"West Coast",993,"Cephalopoda (squid, octopus)","US West Coast","","","Not for IDW"
"804","Hydrolagus colliei","Spotted ratfish","West Coast",994,"Chimaeriformes (Chimaeras)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"805","Icelinus filamentosus","Threadfin sculpin","West Coast",995,"Perciformes/Cottoidei (sculpins)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"806","Lepidopsetta sp.","Rock soles","West Coast",996,"Pleuronectiformes (Flatfishes) ","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"807","Liponema brevicorne","Tentacle shedding anemone","West Coast",997,"Cnidaria (jellyfish, corals, anenomes) ","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"808","Lithodes couesi","Scarlet king crab","West Coast",998,"Decapoda (Crabs/Lobster/Shrimp)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"809","Luidia foliolata","Gray sand star","West Coast",999,"Asteroidea (starfishes) ","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"810","Lycenchelys crotalinus","Snakehead eelpout","West Coast",1000,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"811","Lycodes cortezianus","Bigfin eelpout","West Coast",1001,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"812","Lycodes diapterus","Black eelpout","West Coast",1002,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"813","Lycodes pacificus","Blackbelly eelpout","West Coast",1003,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"814","Lyopsetta exilis","Slender sole","West Coast",1004,"Pleuronectiformes (Flatfishes) ","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"815","Mediaster aequalis","Vermillion star","West Coast",1005,"Asteroidea (starfishes) ","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"816","Merluccius productus","Pacific hake","West Coast",1006,"Gadiformes (Cods, genadiers, pollock) ","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"817","Metacarcinus magister","Dungeness crab","West Coast",1007,"Decapoda (Crabs/Lobster/Shrimp)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"818","Metridium farcimen","Giant plumose anemone","West Coast",1008,"Cnidaria (jellyfish, corals, anenomes) ","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"819","Microgadus proximus","Pacific tomcod","West Coast",1009,"Gadiformes (Cods, genadiers, pollock) ","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"820","Microstomus bathybius","Deep-sea sole","West Coast",1010,"Pleuronectiformes (Flatfishes) ","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"821","Microstomus pacificus","Dover sole","West Coast",1011,"Pleuronectiformes (Flatfishes) ","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"822","Molpadia intermedia","Sweet potato sea cucumber","West Coast",1012,"Holothuroidea (sea cucumbers)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"823","Myxoderma platyacanthum",NA,"West Coast",1013,"Asteroidea (starfishes) ","US West Coast","","","Not for IDW"
"824","Myxoderma sacculatum","Giant slimy star","West Coast",1014,"Asteroidea (starfishes) ","US West Coast","","","Not for IDW"
"825","Nearchaster (Nearchaster) aciculosus","Needle spined fragile star","West Coast",1015,"Asteroidea (starfishes) ","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"826","Neptunea amianta","White neptune","West Coast",1016,"Gastropoda (sea snails and slugs)","US West Coast","","","Not for IDW"
"827","Nezumia liolepis","Smooth grenadier","West Coast",1017,"Gadiformes (Cods, genadiers, pollock) ","US West Coast","","","Not for IDW"
"828","Nezumia stelgidolepis","California grenadier","West Coast",1018,"Gadiformes (Cods, genadiers, pollock) ","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"829","Octopoteuthis deletron","Octopus squid","West Coast",1019,"Cephalopoda (squid, octopus)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"830","Octopus californicus","North pacific bigeye octopus","West Coast",1020,"Cephalopoda (squid, octopus)","US West Coast","","","Not for IDW"
"831","Ophiodon elongatus","Lingcod","West Coast",1021,"Perciformes/Cottoidei (sculpins)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"832","Ophiura sarsii","Notched brittle star","West Coast",1022,"Ophiuroidea (brittle stars)","US West Coast","","","Not for IDW"
"833","Opisthoteuthis californiana","Flapjack octopus","West Coast",1023,"Cephalopoda (squid, octopus)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"834","Pandalus amplus","Deepwater bigeye","West Coast",1024,"Decapoda (Crabs/Lobster/Shrimp)","US West Coast","","","Not for IDW"
"835","Pandalus jordani","Ocean shrimp","West Coast",1025,"Decapoda (Crabs/Lobster/Shrimp)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"836","Pandalus platyceros","Spot shrimp","West Coast",1026,"Decapoda (Crabs/Lobster/Shrimp)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"837","Pannychia moseleyi","Deep sea papillate cucumber","West Coast",1027,"Holothuroidea (sea cucumbers)","US West Coast","","","Not for IDW"
"838","Paralomis multispina","Many spine spider crab","West Coast",1028,"Decapoda (Crabs/Lobster/Shrimp)","US West Coast","","","Not for IDW"
"839","Parmaturus xaniurus","Filetail catshark","West Coast",1029,"Elasmobranchii: Selachii (sharks)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"840","Parophrys vetulus","English sole","West Coast",1030,"Pleuronectiformes (Flatfishes) ","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"841","Pasiphaea pacifica","Pacific glass shrimp","West Coast",1031,"Decapoda (Crabs/Lobster/Shrimp)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"842","Pasiphaea tarda","Crimson pasiphaeid","West Coast",1032,"Decapoda (Crabs/Lobster/Shrimp)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"843","Peprilus simillimus","Pacific pompano","West Coast",1033,"Scombriformes (Mackerels)","US West Coast","","","Not for IDW"
"844","Periphylla periphylla","Merchant cap","West Coast",1034,"Cnidaria (jellyfish, corals, anenomes) ","US West Coast","","","Not for IDW"
"845","Pisaster brevispinus","Giant pink sea star","West Coast",1035,"Asteroidea (starfishes) ","US West Coast","","","Not for IDW"
"846","Platymera gaudichaudii","Armed box crab","West Coast",1036,"Decapoda (Crabs/Lobster/Shrimp)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"847","Pleurobranchaea californica",NA,"West Coast",1037,"Gastropoda (sea snails and slugs)","US West Coast","","","Not for IDW"
"848","Pleuronichthys decurrens","Curlfin sole","West Coast",1038,"Pleuronectiformes (Flatfishes) ","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"849","Pleuronichthys verticalis","Hornyhead turbot","West Coast",1039,"Pleuronectiformes (Flatfishes) ","US West Coast","","","Not for IDW"
"850","Porichthys notatus","Plainfin midshipman","West Coast",1040,"Batrachoidiformes (Toadfishes)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"851","Pseudostichopus mollis","Sandy sea cucumber","West Coast",1041,"Holothuroidea (sea cucumbers)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"852","Pteraster jordani","Jordan's cushion star","West Coast",1042,"Asteroidea (starfishes) ","US West Coast","","","Not for IDW"
"853","Pycnopodia helianthoides","Sunflower sea star","West Coast",1043,"Asteroidea (starfishes) ","US West Coast","","","Not for IDW"
"854","Pyrosoma atlanticum",NA,"West Coast",1044,"Tunicata (sea squirts, tunicates, salps) ","US West Coast","","","Not for IDW"
"855","Rathbunaster californicus","California sun star","West Coast",1045,"Asteroidea (starfishes) ","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"856","Rossia pacifica","Eastern pacific bobtail","West Coast",1046,"Cephalopoda (squid, octopus)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"857","Sagenaster evermanni","Evermann's star","West Coast",1047,"Asteroidea (starfishes) ","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"858","Sebastes alutus","Pacific ocean perch","West Coast",1048,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"859","Sebastes aurora","Aurora rockfish","West Coast",1049,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"860","Sebastes babcocki","Redbanded rockfish","West Coast",1050,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"861","Sebastes chlorostictus","Greenspotted rockfish","West Coast",1051,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"862","Sebastes crameri","Darkblotched rockfish","West Coast",1052,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"863","Sebastes diploproa","Splitnose rockfish","West Coast",1053,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"864","Sebastes elongatus","Greenstriped rockfish","West Coast",1054,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"865","Sebastes entomelas","Widow rockfish","West Coast",1055,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"866","Sebastes flavidus","Yellowtail rockfish","West Coast",1056,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"867","Sebastes goodei","Chilipepper rockfish","West Coast",1057,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"868","Sebastes helvomaculatus","Rosethorn rockfish","West Coast",1058,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"869","Sebastes jordani","Shortbelly rockfish","West Coast",1059,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"870","Sebastes melanostictus and S. aleutianus","Blackspotted and rougheye rockfish","West Coast",1060,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"871","Sebastes melanostomus","Blackgill rockfish","West Coast",1061,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","Not for IDW"
"872","Sebastes paucispinis","Bocaccio","West Coast",1062,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"873","Sebastes pinniger","Canary rockfish","West Coast",1063,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"874","Sebastes saxicola","Stripetail rockfish","West Coast",1064,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"875","Sebastes semicinctus","Halfbanded rockfish","West Coast",1065,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"876","Sebastes zacentrus","Sharpchin rockfish","West Coast",1066,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"877","Sebastolobus alascanus","Shortspine thornyhead","West Coast",1067,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"878","Sebastolobus altivelis","Longspine thornyhead","West Coast",1068,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"879","Squalus suckleyi","Pacific spiny dogfish","West Coast",1069,"Elasmobranchii: Selachii (sharks)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"880","Strongylocentrotus fragilis","Fragile sea urchin","West Coast",1070,"Echinoidea (sea urchins, sand dollars) ","US West Coast","","","Not for IDW"
"881","Stylasterias forreri","Velcro star","West Coast",1071,"Asteroidea (starfishes) ","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"882","Tactostoma macropus","Longfin dragonfish","West Coast",1072,"Stomiiformes (Lightfishes and dragonfishes)","US West Coast","","","Not for IDW"
"883","Talismania bifurcata","Threadfin slickhead","West Coast",1073,"Alepocephaliformes (Slickheads and tubeshoulders.)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"884","Tetronarce californica","Pacific electric ray","West Coast",1074,"Elasmobranchii: Batoidea (skates, rays)","US West Coast","","","Not for IDW"
"885","Thaleichthys pacificus","Eulachon","West Coast",1075,"Osmeriformes (caplin, freshwater smelt)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"886","Thetys vagina","Virgin salpa","West Coast",1076,"Tunicata (sea squirts, tunicates, salps) ","US West Coast","","","Not for IDW"
"887","Thrissacanthias penicillatus",NA,"West Coast",1077,"Asteroidea (starfishes) ","US West Coast","","","Not for IDW"
"888","Tritonia tetraquetra","Large orange peel nudibranch","West Coast",1078,"Gastropoda (sea snails and slugs)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"889","Vampyroteuthis infernalis","Vampire squid","West Coast",1079,"Cephalopoda (squid, octopus)","US West Coast","","","Not for IDW"
"890","Zalembius rosaceus","Pink seaperch","West Coast",1080,"Ovalentaria (damselfish, sufperches)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"891","Zaniolepis frenata","Shortspine combfish","West Coast",1081,"Perciformes/Cottoidei (sculpins)","US West Coast","PFMC","Pacific Coast Groundfish","Not for IDW"
"892","Zaniolepis latipinnis","Longspine combfish","West Coast",1082,"Perciformes/Cottoidei (sculpins)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"893","Argentina sialis","Pacific argentine","West Coast",1083,"Argentiniformes (marine smelts)","US West Coast","","","Not for IDW"
"894","Chilara taylori","Spotted cusk-eel","West Coast",1084,"Ophidiiformes (Cusk eels) ","US West Coast","","","Not for IDW"
"895","Gadus chalcogrammus","Walleye pollock","West Coast",1085,"Gadiformes (Cods, genadiers, pollock) ","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"896","Oncorhynchus tshawytscha","Chinook salmon","West Coast",1086,"Salmoniformes (Salmons)","US West Coast","PFMC","Pacific Coast Salmon","NMFS/Rutgers IDW Interpolation"
"897","Pandalus dispar","Sidestripe shrimp","West Coast",1087,"Decapoda (Crabs/Lobster/Shrimp)","US West Coast","","","Not for IDW"
"898","Pseudarchaster parelii","Northern scarlet star","West Coast",1088,"Asteroidea (starfishes) ","US West Coast","","","Not for IDW"
"899","Sardinops sagax","South american pilchard","West Coast",1089,"Clupeiformes (Herrings, anchovy, shad)","US West Coast","","","Not for IDW"
"900","Scomber japonicus","Chub mackerel","West Coast",1090,"Scombriformes (Mackerels)","US West Coast","PFMC","Coastal Pelagic Species","Not for IDW"
"901","Sebastes brevispinis","Silvergray rockfish","West Coast",1091,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","Not for IDW"
"902","Sebastes proriger","Redstripe rockfish","West Coast",1092,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"903","Sebastes ruberrimus","Yelloweye rockfish","West Coast",1093,"Perciformes/Scorpaenoidei (Scorpionfishes)","US West Coast","PFMC","Pacific Coast Groundfish","Not for IDW"
"904","Trachurus symmetricus","Jack mackerel","West Coast",1094,"Carangiformes (Jacks)","US West Coast","","","Not for IDW"
"905","Xeneretmus latifrons","Blacktip poacher","West Coast",1095,"Perciformes/Cottoidei (sculpins)","US West Coast","","","Not for IDW"
